20251022 23:49:00,7.5198,7.52,7.5011,7.51045,0,0,2,2,2
20251022 23:50:00,7.51035,7.51035,7.5,7.5001,0,0,2,2,0
20251022 23:51:00,7.50005,7.52,7.5,7.51,0,0,2,2,2
20251022 23:52:00,7.51,7.5197,7.48,7.50485,0,0,2,2,0
20251022 23:53:00,7.50985,7.50985,7.4991,7.4991,0,0,2,2,0
20251022 23:54:00,7.4991,7.4997,7.41,7.45485,0,0,2,2,1
20251022 23:56:00,7.45485,7.45485,7.4106,7.4106,0,0,2,2,0
20251022 23:57:00,7.4106,7.4598,7.4101,7.43495,0,0,2,2,0
20251022 23:58:00,7.43495,7.46,7.41,7.4225,0,0,2,2,0
20251022 23:59:00,7.41,7.41,7.4,7.405,0,0,2,2,0
