20251022 21:37:00,12.64645,12.64645,12.55,12.55015,0,0,2,2,0
20251022 21:38:00,12.55015,12.55015,12.5,12.5225,0,0,2,2,1
20251022 21:39:00,12.525,12.71,12.5,12.605,0,0,2,2,1
20251022 21:40:00,12.605,12.605,12.51,12.545,0,0,2,2,0
20251022 21:41:00,12.545,12.58,12.52,12.5375,0,0,2,2,0
20251022 21:42:00,12.525,12.5752,12.52,12.5501,0,0,2,2,0
20251022 21:43:00,12.5526,12.64,12.5526,12.62,0,0,2,2,2
20251022 21:44:00,12.62,12.6293,12.55,12.58965,0,0,2,2,0
20251022 21:45:00,12.58965,12.61,12.56,12.58005,0,0,2,2,0
20251022 21:46:00,12.5751,12.5751,12.57,12.57045,0,0,2,2,0
20251022 21:47:00,12.57045,12.5797,12.57,12.57255,0,0,2,2,0
20251022 21:48:00,12.57025,12.57025,12.57,12.57,0,0,2,2,0
20251022 21:49:00,12.57,12.57,12.53,12.535,0,0,2,2,0
20251022 21:50:00,12.535,12.54,12.53,12.5325,0,0,2,2,0
20251022 21:51:00,12.53,12.53,12.47,12.495,0,0,2,2,0
20251022 21:52:00,12.5,12.5,12.44,12.4724,0,0,2,2,0
20251022 21:53:00,12.4748,12.4748,12.32,12.38242,0,0,2,2,1
20251022 21:54:00,12.38485,12.4931,12.32,12.38612,0,0,2,2,1
20251022 21:55:00,12.3657,12.4,12.3657,12.4,0,0,2,2,0
20251022 21:56:00,12.4,12.5604,12.4,12.4827,0,0,2,2,0
20251022 21:57:00,12.4852,12.5697,12.42,12.49485,0,0,2,2,0
20251022 21:58:00,12.49485,12.5592,12.4,12.4796,0,0,2,2,0
20251022 21:59:00,12.4796,12.6728,12.28,12.4107,0,0,2,2,2
20251022 22:00:00,12.345,12.4,12.25,12.327,0,0,2,2,1
20251022 22:01:00,12.329,12.41,12.329,12.4025,0,0,2,2,0
20251022 22:02:00,12.4,12.41,12.4,12.4051,0,0,2,2,0
20251022 22:03:00,12.4052,12.5,12.4,12.4525,0,0,2,2,2
20251022 22:04:00,12.455,12.455,12.22,12.30955,0,0,2,2,0
20251022 22:05:00,12.30955,12.30955,12.2,12.23,0,0,2,2,1
20251022 22:06:00,12.21,12.31,12.21,12.26485,0,0,2,2,0
20251022 22:07:00,12.26485,12.39,12.21,12.275,0,0,2,2,0
20251022 22:08:00,12.25,12.29,12.2,12.24767,0,0,2,2,1
20251022 22:09:00,12.25035,12.25035,12.24,12.24055,0,0,2,2,0
20251022 22:10:00,12.24015,12.2605,12.24015,12.2605,0,0,2,2,0
20251022 22:11:00,12.2605,12.3,12.26,12.28017,0,0,2,2,0
20251022 22:12:00,12.28035,12.32,12.28035,12.31,0,0,2,2,0
20251022 22:13:00,12.31,12.58,12.31,12.445,0,0,2,2,2
20251022 22:14:00,12.445,12.445,12.37,12.405,0,0,2,2,0
20251022 22:15:00,12.405,12.49,12.405,12.46757,0,0,2,2,0
20251022 22:16:00,12.47015,12.53,12.47015,12.51425,0,0,2,2,0
20251022 22:17:00,12.51425,12.58,12.51425,12.5625,0,0,2,2,0
20251022 22:18:00,12.56,12.6,12.56,12.585,0,0,2,2,0
20251022 22:19:00,12.585,12.71,12.585,12.635,0,0,2,2,2
20251022 22:20:00,12.61,12.7,12.61,12.68498,0,0,2,2,0
20251022 22:21:00,12.68,12.68,12.65,12.665,0,0,2,2,0
20251022 22:22:00,12.665,12.665,12.35,12.4875,0,0,2,2,1
20251022 22:23:00,12.495,12.58,12.38,12.48,0,0,2,2,0
20251022 22:24:00,12.48,12.55,12.38,12.4625,0,0,2,2,0
20251022 22:25:00,12.46,12.52,12.46,12.52,0,0,2,2,0
20251022 22:26:00,12.52,12.52,12.51,12.51145,0,0,2,2,0
20251022 22:27:00,12.51145,12.51145,12.3999,12.43495,0,0,2,2,0
20251022 22:28:00,12.42495,12.5,12.42495,12.47585,0,0,2,2,0
20251022 22:29:00,12.47585,12.58,12.47585,12.58,0,0,2,2,0
20251022 22:30:00,12.58,12.58,12.5,12.505,0,0,2,2,0
20251022 22:31:00,12.505,12.59,12.5,12.545,0,0,2,2,2
20251022 22:32:00,12.545,12.5695,12.51,12.53975,0,0,2,2,0
20251022 22:33:00,12.53975,12.56,12.53975,12.56,0,0,2,2,0
20251022 22:34:00,12.56,12.56,12.5199,12.51998,0,0,2,2,0
20251022 22:35:00,12.52,12.52,12.52,12.52,0,0,2,2,0
20251022 22:36:00,12.52,12.52,12.52,12.52,0,0,2,2,0
20251022 22:37:00,12.52,12.5598,12.52,12.54737,0,0,2,2,0
20251022 22:39:00,12.55485,12.7,12.53,12.615,0,0,2,2,2
20251022 22:40:00,12.615,12.7,12.615,12.6975,0,0,2,2,2
20251022 22:41:00,12.7,12.7,12.6,12.65,0,0,2,2,2
20251022 22:42:00,12.65,12.65,12.56,12.56,0,0,2,2,0
20251022 22:43:00,12.56,12.69,12.56,12.69,0,0,2,2,1
20251022 22:44:00,12.69,12.69,12.6795,12.6841,0,0,2,2,0
20251022 22:45:00,12.6841,12.6841,12.6501,12.66043,0,0,2,2,0
20251022 22:46:00,12.6562,12.6562,12.51,12.5797,0,0,2,2,1
20251022 22:47:00,12.5797,12.6497,12.5107,12.57757,0,0,2,2,0
20251022 22:48:00,12.57495,12.57495,12.5608,12.5608,0,0,2,2,0
20251022 22:49:00,12.5608,12.63,12.5608,12.62712,0,0,2,2,0
20251022 22:50:00,12.62925,12.6384,12.5697,12.60405,0,0,2,2,0
20251022 22:51:00,12.60405,12.60405,12.38,12.47495,0,0,2,2,0
20251022 22:52:00,12.47495,12.47495,12.33,12.34,0,0,2,2,1
20251022 22:53:00,12.34,12.4999,12.34,12.4995,0,0,2,2,0
20251022 22:54:00,12.4995,12.4995,12.4491,12.4491,0,0,2,2,0
20251022 22:55:00,12.4491,12.45,12.4491,12.45,0,0,2,2,0
20251022 22:56:00,12.45,12.4518,12.45,12.45175,0,0,2,2,0
20251022 22:57:00,12.45175,12.45175,12.45,12.45108,0,0,2,2,0
20251022 22:58:00,12.4514,12.49,12.45,12.4604,0,0,2,2,2
20251022 22:59:00,12.4508,12.4895,12.4508,12.46737,0,0,2,2,0
20251022 23:00:00,12.46,12.49,12.46,12.475,0,0,2,2,0
20251022 23:01:00,12.475,12.68,12.475,12.57835,0,0,2,2,0
20251022 23:02:00,12.56585,12.68,12.56585,12.655,0,0,2,2,0
20251022 23:05:00,12.655,12.8,12.63,12.715,0,0,2,2,0
20251022 23:06:00,12.715,12.78,12.68,12.73,0,0,2,2,0
20251022 23:07:00,12.73,12.85,12.7,12.775,0,0,2,2,0
20251022 23:08:00,12.775,12.84,12.775,12.81955,0,0,2,2,0
20251022 23:09:00,12.81985,12.87,12.81,12.84,0,0,2,2,0
20251022 23:10:00,12.84,12.94,12.8049,12.86745,0,0,2,2,0
20251022 23:11:00,12.86245,12.95,12.86245,12.93,0,0,2,2,2
20251022 23:12:00,12.935,12.94,12.9299,12.93497,0,0,2,2,0
20251022 23:13:00,12.935,12.95,12.93,12.9425,0,0,2,2,2
20251022 23:14:00,12.945,12.945,12.9027,12.92317,0,0,2,2,0
20251022 23:15:00,12.925,12.925,12.9,12.9025,0,0,2,2,0
20251022 23:16:00,12.9,12.9,12.81,12.81,0,0,2,2,0
20251022 23:17:00,12.81,12.95,12.8,12.86,0,0,2,2,2
20251022 23:18:00,12.845,12.89,12.81,12.85,0,0,2,2,0
20251022 23:19:00,12.85,12.85,12.69,12.75,0,0,2,2,0
20251022 23:20:00,12.75,12.7741,12.51,12.60853,0,0,2,2,0
20251022 23:21:00,12.575,12.77,12.5,12.57,0,0,2,2,0
20251022 23:22:00,12.505,12.66,12.42,12.56,0,0,2,2,1
20251022 23:23:00,12.58,12.9,12.58,12.895,0,0,2,2,2
20251022 23:24:00,12.895,12.895,12.76,12.76,0,0,2,2,0
20251022 23:25:00,12.76,12.89,12.76,12.79527,0,0,2,2,0
20251022 23:26:00,12.76555,12.76555,12.76,12.76,0,0,2,2,0
20251022 23:28:00,12.76,12.76,12.5112,12.6928,0,0,2,2,1
20251022 23:29:00,12.75,12.75,12.53,12.53,0,0,2,2,0
20251022 23:30:00,12.53,12.7714,12.53,12.6857,0,0,2,2,0
20251022 23:31:00,12.6857,12.8499,12.6857,12.74997,0,0,2,2,2
20251022 23:32:00,12.73,12.78,12.73,12.78,0,0,2,2,0
20251022 23:33:00,12.78,12.8499,12.78,12.81888,0,0,2,2,2
20251022 23:34:00,12.8178,12.8481,12.8,12.82405,0,0,2,2,0
20251022 23:35:00,12.82405,12.82405,12.72,12.74103,0,0,2,2,0
20251022 23:36:00,12.7229,12.7999,12.7229,12.76495,0,0,2,2,0
20251022 23:37:00,12.76495,12.76495,12.64,12.67517,0,0,2,2,1
20251022 23:38:00,12.675,12.8,12.675,12.79915,0,0,2,2,0
20251022 23:39:00,12.79915,12.79915,12.64,12.6876,0,0,2,2,1
20251022 23:40:00,12.65605,12.8,12.65605,12.7652,0,0,2,2,2
20251022 23:41:00,12.795,12.8,12.78,12.79,0,0,2,2,0
20251022 23:42:00,12.79,12.79,12.7801,12.7806,0,0,2,2,0
20251022 23:43:00,12.7806,12.89,12.7806,12.8522,0,0,2,2,0
20251022 23:44:00,12.85935,12.8999,12.67,12.81498,0,0,2,2,1
20251022 23:45:00,12.845,12.889,12.71,12.81975,0,0,2,2,0
20251022 23:46:00,12.84,12.88,12.84,12.87747,0,0,2,2,0
20251022 23:47:00,12.87995,12.87995,12.71,12.71,0,0,2,2,0
20251022 23:48:00,12.71,12.88,12.71,12.825,0,0,2,2,1
20251022 23:49:00,12.825,12.89,12.825,12.8825,0,0,2,2,0
20251022 23:50:00,12.88,12.88,12.85,12.85,0,0,2,2,0
20251022 23:51:00,12.85,12.93,12.8,12.8375,0,0,2,2,2
20251022 23:52:00,12.81,12.9,12.81,12.855,0,0,2,2,0
20251022 23:53:00,12.855,12.855,12.7,12.8025,0,0,2,2,1
20251022 23:54:00,12.83,12.83,12.7422,12.7461,0,0,2,2,0
20251022 23:55:00,12.7461,12.9086,12.7461,12.8343,0,0,2,2,2
20251022 23:56:00,12.8343,12.89,12.77,12.82,0,0,2,2,0
20251022 23:57:00,12.81,12.81,12.76,12.765,0,0,2,2,0
20251022 23:58:00,12.765,12.8989,12.76,12.82973,0,0,2,2,0
20251022 23:59:00,12.83,12.8891,12.76,12.8432,0,0,2,2,0
